name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2021-09-28,23.7,18.8,20.9,23.7,18.8,20.9,15.5,71.5,1.04,100,16.67,rain,0,0,73.8,20.6,252.5,1010.8,26.6,15.8,75.6,6.4,4,NA,2021-09-28T06:49:45Z,2021-09-28T18:42:44Z,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2021-09-29,22,14.3,18.3,22,14.3,18.3,8.3,53,0,0,0,NA,0,0,31.7,16.6,347.6,1015.1,22.7,16,200.4,17.3,8,NA,2021-09-29T06:50:45Z,2021-09-29T18:41:04Z,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-09-30,19.9,16.1,17.8,19.9,16.1,17.8,8.7,55.5,0,0,0,NA,0,0,70.2,9.6,343.1,1019.2,42,16,144.1,12.4,7,NA,2021-09-30T06:51:46Z,2021-09-30T18:39:24Z,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-01,19.9,12.8,16.5,19.9,12.8,16.5,7.8,57.6,0,0,0,NA,0,0,35.3,16.9,279.5,1023.5,10.3,16,208.2,17.9,8,NA,2021-10-01T06:52:47Z,2021-10-01T18:37:45Z,0.87,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-02,24.9,14.3,19.4,24.9,14.3,19.4,11.4,61,0,0,0,NA,0,0,35.3,22.3,261.8,1020.7,0.9,15.9,195.5,17,7,NA,2021-10-02T06:53:48Z,2021-10-02T18:36:05Z,0.91,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-03,26.6,16.2,21.5,26.6,16.2,21.5,15.7,71.2,0,0,0,NA,0,0,77.8,13,230.3,1015.2,11.5,15.4,174,14.9,7,NA,2021-10-03T06:54:49Z,2021-10-03T18:34:26Z,0.95,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-04,22.2,17.8,20.6,22.2,17.8,20.6,18.3,86.9,0.9,100,29.17,rain,0,0,41.7,24.1,32,1014.5,44.6,14.4,29.1,2.4,1,NA,2021-10-04T06:55:51Z,2021-10-04T18:32:48Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2021-10-05,18.9,16.6,17.8,18.9,16.6,17.8,14.9,83,0.23,100,4.17,rain,0,0,59.2,22.2,39.7,1023.2,48.7,16,60.6,5,3,NA,2021-10-05T06:56:53Z,2021-10-05T18:31:10Z,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2021-10-06,21.6,17.1,19.2,21.6,17.1,19.2,15.2,78,0,0,0,NA,0,0,NA,12.8,50.2,1027.9,48.3,16,71.5,6.1,3,NA,2021-10-06T06:57:55Z,2021-10-06T18:29:33Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-07,25.5,18.3,20.8,25.5,18.3,20.8,16.4,77.1,0,0,0,NA,0,0,NA,10.8,241,1025.2,33.2,16,150.2,13,8,NA,2021-10-07T06:58:57Z,2021-10-07T18:27:56Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-08,26,17.8,21,26,17.8,21,16.5,76.4,0.23,100,4.17,rain,0,0,60.8,16.5,59.6,1021.2,19.7,14.7,156.2,13.4,6,NA,2021-10-08T07:00:00Z,2021-10-08T18:26:19Z,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain
New York,2021-10-09,20.6,17.1,18.8,20.6,17.1,18.8,14.3,75.2,0,0,0,NA,0,0,38.7,27.2,43.2,1023.3,45.6,15.8,58.1,5.1,2,NA,2021-10-09T07:01:03Z,2021-10-09T18:24:43Z,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-10,20.6,17.8,18.4,20.6,17.8,18.4,15.7,84.7,1.35,100,20.83,rain,0,0,40.4,29.3,34.3,1021.2,48.9,15.4,44.4,3.8,2,NA,2021-10-10T07:02:06Z,2021-10-10T18:23:08Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2021-10-11,23.7,17.8,19.9,23.7,17.8,19.9,15,74,0.23,100,4.17,rain,0,0,54.9,32.7,38,1018.4,39.6,15.9,123.6,10.6,6,NA,2021-10-11T07:03:10Z,2021-10-11T18:21:33Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2021-10-12,22.7,17.8,19.4,22.7,17.8,19.4,15.5,78.3,0,0,0,NA,0,0,NA,18,31.8,1019.4,34.4,16,90,7.8,4,NA,2021-10-12T07:04:14Z,2021-10-12T18:20:00Z,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-13,20.7,18.3,19.6,20.7,18.3,19.6,16.4,82,0,0,0,NA,0,0,NA,10.7,259.2,1016.9,46.7,15.9,41.5,3.6,2,NA,2021-10-13T07:05:18Z,2021-10-13T18:18:26Z,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-14,27.6,17.8,21.9,27.7,17.8,21.9,15.8,70,1.17,100,4.17,rain,0,0,63,13,294.6,1013.8,19.5,15.7,157.4,13.8,7,NA,2021-10-14T07:06:23Z,2021-10-14T18:16:54Z,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain
New York,2021-10-15,27.1,19.3,22.4,27.8,19.3,22.5,16.2,68.9,0,0,0,NA,0,0,68.4,11,214.2,1013.1,2.5,16,166,14.4,6,NA,2021-10-15T07:07:27Z,2021-10-15T18:15:22Z,0.37,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-16,26,15.6,21.4,26,15.6,21.4,16.2,72.8,2.21,100,16.67,rain,0,0,40.7,22,219.6,1007.7,32.5,15.9,133.9,11.7,7,NA,2021-10-16T07:08:33Z,2021-10-16T18:13:52Z,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-10-17,18.7,12.8,15.2,18.7,12.8,15.2,9.1,68.1,0.47,100,12.5,rain,0,0,81.6,25.1,270.2,1009.5,23.5,16,152.9,13.2,7,NA,2021-10-17T07:09:38Z,2021-10-17T18:12:22Z,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2021-10-18,17,11.1,13.2,17,11.1,13.2,5.6,61,0,0,0,NA,0,0,48.1,19.9,277.1,1011.9,24.4,16,124.4,10.5,7,NA,2021-10-18T07:10:44Z,2021-10-18T18:10:52Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-19,21,10,15.1,21,8.4,14.9,5.9,56.1,0,0,0,NA,0,0,77.7,24.1,264.6,1015.6,4.3,15.9,175.9,15.2,7,NA,2021-10-19T07:11:50Z,2021-10-19T18:09:24Z,0.49,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-20,26.5,15.6,20,26.5,15.6,20,10,53.8,0,0,0,NA,0,0,74.2,18.4,262.1,1016,4.5,16,164.6,14.4,7,NA,2021-10-20T07:12:57Z,2021-10-20T18:07:57Z,0.5,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-21,25.4,16.1,19.9,25.4,16.1,19.9,12.3,62.8,0,0,0,NA,0,0,90.7,19.6,236.5,1014.9,2.9,16,166.7,14.6,6,NA,2021-10-21T07:14:04Z,2021-10-21T18:06:31Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2021-10-22,22,16.1,19,22,16.1,19,11.9,63.8,0,0,0,NA,0,0,64.8,20.1,262.7,1011.4,28.7,16,144.8,12.6,7,NA,2021-10-22T07:15:11Z,2021-10-22T18:05:06Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-23,17,12,14.3,17,12,14.3,7.7,64.6,0.02,100,8.33,rain,0,0,NA,18,333.1,1014.9,41.2,16,67.2,5.9,3,NA,2021-10-23T07:16:19Z,2021-10-23T18:03:42Z,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2021-10-24,16.1,10.6,13.5,16.1,10.6,13.5,7.1,65.8,0,0,0,NA,0,0,50,12.7,247.9,1020.8,24.5,15.8,89.7,7.9,3,NA,2021-10-24T07:17:26Z,2021-10-24T18:02:19Z,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-25,23.8,15.5,19.7,23.8,15.5,19.7,16.1,80.2,0.42,100,33.33,rain,0,0,53.6,12.7,166.3,1013.5,27.3,15.8,97.5,8.2,4,NA,2021-10-25T07:18:35Z,2021-10-25T18:00:57Z,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2021-10-26,18.8,14.3,16,18.8,14.3,16,14.2,89.3,9.01,100,66.67,rain,0,0,55.4,32.9,23.7,997.8,48.7,11.7,45.6,4,3,NA,2021-10-26T07:19:43Z,2021-10-26T17:59:36Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2021-10-27,17.1,13.3,15.2,17.1,13.3,15.2,10.2,73.1,0.52,100,29.17,rain,0,0,71.8,20.1,34.2,1004.2,48.3,15.9,94,8.2,5,NA,2021-10-27T07:20:52Z,2021-10-27T17:58:17Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2021-10-28,18.1,11.1,13.8,18.1,11.1,13.8,7.7,67,0,0,0,NA,0,0,29.5,18,55.8,1014.1,30.8,16,133.6,11.5,6,NA,2021-10-28T07:22:01Z,2021-10-28T17:56:58Z,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-10-29,14.3,9.9,12.8,14.3,7.3,12.7,8.1,73.4,4.09,100,12.5,rain,0,0,64.1,50.3,51.7,1010.8,43,14.8,60.6,5.2,3,NA,2021-10-29T07:23:10Z,2021-10-29T17:55:41Z,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-10-30,18.8,12.8,15.9,18.8,12.8,15.9,13.2,84.5,1.49,100,50,rain,0,0,49.5,31.1,63.5,1003.2,43.7,15.2,70,6,6,NA,2021-10-30T07:24:20Z,2021-10-30T17:54:26Z,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2021-10-31,19.2,13.8,15.7,19.2,13.8,15.7,11.8,78.5,0.07,100,16.67,rain,0,0,33.5,23.8,257.7,1002.5,45.6,15.8,109.5,9.5,6,NA,2021-10-31T07:25:30Z,2021-10-31T17:53:12Z,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2021-11-01,17.7,12.2,14.5,17.7,12.2,14.5,5.7,57.6,0,0,0,NA,0,0,37.1,20.4,269,1016.9,11.5,16,148.5,12.9,7,NA,2021-11-01T07:26:40Z,2021-11-01T17:51:59Z,0.93,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-02,12.8,8.8,11.6,12.8,6.6,11.2,3.6,58.8,0,0,0,NA,0,0,76.8,25,265.6,1022.6,39.6,16,58,4.9,3,NA,2021-11-02T07:27:50Z,2021-11-02T17:50:47Z,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-11-03,13.6,7.1,9.7,13.6,4.7,8.8,1.1,56.7,0,0,0,NA,0,0,74.7,17.8,272.8,1024.4,7.4,15.9,141.8,12.2,6,NA,2021-11-03T07:29:01Z,2021-11-03T17:49:37Z,0.99,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-04,12.7,7.7,9.6,12.7,5.4,8.6,-0.2,51.8,0,0,0,NA,0,0,63,14.3,55.3,1027,4.3,16,118.6,10.3,6,NA,2021-11-04T07:30:11Z,2021-11-04T17:48:29Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-05,13.6,6.1,9.9,13.6,4.3,9.4,0.4,53.3,0,0,0,NA,0,0,57.2,20.1,31.2,1027.5,0.3,16,148.2,12.9,6,NA,2021-11-05T07:31:22Z,2021-11-05T17:47:22Z,0,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-06,14.8,8.2,10.6,14.8,6,9.7,1.4,53.5,0,0,0,NA,0,0,NA,14.3,49.1,1029.1,0.4,16,144.3,12.2,6,NA,2021-11-06T07:32:33Z,2021-11-06T17:46:17Z,0.02,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-07,13.7,8.6,11.1,13.7,7.6,10.9,1.7,53.4,0.23,100,4.17,rain,0,0,85.1,22.6,17.9,1022.5,1.2,16,106.3,9.6,6,NA,2021-11-07T06:33:44Z,2021-11-07T16:45:13Z,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain
New York,2021-11-08,20.5,9.3,14.4,20.5,9.3,14.4,4.8,53,0,0,0,NA,0,0,NA,9.6,326.5,1020,0.4,16,136.8,11.8,6,NA,2021-11-08T06:34:55Z,2021-11-08T16:44:11Z,0.09,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-09,21.6,11.1,15.6,21.6,11.1,15.6,7.9,61.8,0,0,0,NA,0,0,79.6,14.3,255.7,1018.9,0.2,15.9,127.6,11,5,NA,2021-11-09T06:36:06Z,2021-11-09T16:43:10Z,0.14,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-10,20.9,12.7,15.9,20.9,12.7,15.9,5.6,53.1,0.47,100,4.17,rain,0,0,81.5,20.2,268.9,1018.9,7.6,16,132.6,11.5,6,NA,2021-11-10T06:37:18Z,2021-11-10T16:42:12Z,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain
New York,2021-11-11,16.2,9.9,13.5,16.2,7.7,13.4,6.2,62.4,0,0,0,NA,0,0,36.8,19.9,58.4,1025.1,21.3,15.8,97,8.4,4,NA,2021-11-11T06:38:29Z,2021-11-11T16:41:15Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-11-12,18.4,12.8,16.4,18.4,12.8,16.4,11.8,75.5,6.57,100,33.33,rain,0,0,59.8,25.9,187,1014.9,30.9,15.3,36.1,3.1,3,NA,2021-11-12T06:39:40Z,2021-11-12T16:40:19Z,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2021-11-13,17.2,5.3,11.2,17.2,2.3,10,4.6,64.6,7.74,100,8.33,rain,0,0,63.3,41.6,241.9,1009.3,19.2,15.9,80.1,6.8,5,NA,2021-11-13T06:40:51Z,2021-11-13T16:39:26Z,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain
New York,2021-11-14,8.5,3.8,6.5,8,1,4.4,-0.5,61.3,0.32,100,4.17,rain,0,0,42.5,23.8,234.3,1012,42.7,15.9,73.3,6.3,4,NA,2021-11-14T06:42:02Z,2021-11-14T16:38:35Z,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
New York,2021-11-15,9,4.6,6.6,6.2,1.8,4.1,0.5,66,0.11,100,8.33,rain,0,0,47.7,25.3,267.5,1010,61.3,16,67.1,5.7,3,NA,2021-11-15T06:43:13Z,2021-11-15T16:37:45Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-11-16,9.6,3.3,6.3,7.5,-0.9,3.9,-3.2,51.6,0,0,0,NA,0,0,42.5,18.4,270.2,1020,19.6,16,126.9,10.9,6,NA,2021-11-16T06:44:23Z,2021-11-16T16:36:57Z,0.46,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-17,13.7,3.9,9.6,13.7,3.9,9.5,2.4,61.3,0,0,0,NA,0,0,38.9,22,158.6,1024.3,41,16,88.3,7.5,4,NA,2021-11-17T06:45:33Z,2021-11-17T16:36:12Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-11-18,20.7,9.1,15.5,20.7,6.5,15.4,8.8,66.1,1.17,100,8.33,rain,0,0,43.6,18.4,235.2,1015.8,34.3,15.4,116.5,10,5,NA,2021-11-18T06:46:43Z,2021-11-18T16:35:28Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-11-19,9.1,5,7.2,7,1.3,4.1,-2.8,50.3,0.88,100,8.33,rain,0,0,47.1,28.1,294.3,1023.7,41.9,15.8,120.3,10.4,5,NA,2021-11-19T06:47:53Z,2021-11-19T16:34:46Z,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain
New York,2021-11-20,8.5,2.3,5.8,8.1,0.6,4.4,-2.9,54.1,0,0,0,NA,0,0,NA,15.1,216,1032.9,26.1,16,105.6,9,5,NA,2021-11-20T06:49:02Z,2021-11-20T16:34:06Z,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-11-21,13.3,7.2,10.1,13.3,5.3,9.6,2.9,62.3,0.23,100,8.33,rain,0,0,31.7,12.4,224,1023.8,76.6,16,88.8,7.6,5,NA,2021-11-21T06:50:11Z,2021-11-21T16:33:29Z,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-11-22,13,2.8,8.8,13,-0.5,7.1,2.1,64.4,0.97,100,12.5,rain,0,0,44.9,21,288.2,1011.7,60.6,15.6,38.5,3.4,2,NA,2021-11-22T06:51:19Z,2021-11-22T16:32:53Z,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2021-11-23,5.7,1,2.8,2.2,-3.7,-1.5,-8.1,45.1,0,0,0,NA,0,0,51.8,32,310.4,1016.4,19,16,122.7,10.5,5,NA,2021-11-23T06:52:27Z,2021-11-23T16:32:20Z,0.57,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-24,7.3,-0.6,3.6,5.8,-4.8,0.7,-7.3,46.2,0,0,0,NA,0,0,47.9,17.1,303.3,1025.4,11.8,16,119.5,10.4,5,NA,2021-11-24T06:53:34Z,2021-11-24T16:31:48Z,0.61,Clear,Clear conditions throughout the day.,clear-day
New York,2021-11-25,13.6,4.4,8.8,13.6,2.8,8.4,-4.8,38.7,0,0,0,NA,0,0,NA,12.6,250.4,1016.6,47,16,89.7,7.6,4,NA,2021-11-25T06:54:41Z,2021-11-25T16:31:19Z,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2021-11-26,9.3,3.2,6.6,9.3,-1.9,3.7,-0.1,64,2.95,100,45.83,rain,0,0,51.3,32.6,281.9,1004.3,97.2,14.7,35.2,3.1,2,NA,2021-11-26T06:55:47Z,2021-11-26T16:30:52Z,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2021-11-27,4,1.7,2.8,-0.4,-2.4,-1.3,-7.1,48.2,0,0,0,NA,0,0,51.2,25.4,293.1,1010.6,71.2,16,50.9,4.3,4,NA,2021-11-27T06:56:52Z,2021-11-27T16:30:27Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-11-28,5.1,0.8,3,5.1,-1.6,2,-2.5,67.5,0,0,0,NA,0,0,NA,12.8,321.9,1011.6,91.9,14.8,22.2,1.9,1,NA,2021-11-28T06:57:56Z,2021-11-28T16:30:05Z,0.81,Overcast,Cloudy skies throughout the day.,cloudy
New York,2021-11-29,6.3,1.1,3.9,3.1,-2.4,0.8,-3.8,57.2,0.07,100,8.33,rain,0,0,48.2,21.8,307,1012.2,65.5,16,77,6.8,4,NA,2021-11-29T06:59:00Z,2021-11-29T16:29:44Z,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2021-11-30,5.3,-0.2,2.9,3.5,-3.5,0.4,-4.4,59,0,0,0,NA,0,0,53.6,19.8,251.8,1015.4,67.2,16,39.8,3.5,2,NA,2021-11-30T07:00:03Z,2021-11-30T16:29:26Z,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-01,10.1,4.9,7.5,10.1,1.1,5.7,-3.3,46.9,0,0,0,NA,0,0,40.7,24.4,255.2,1019.5,47.3,16,99.5,8.6,5,NA,2021-12-01T07:01:04Z,2021-12-01T16:29:10Z,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-02,14.6,7.7,11.9,14.6,6,11.5,5.6,66.1,1.06,100,20.83,rain,0,0,50.2,28.8,215.6,1007.8,71.9,15.6,48,4.2,3,NA,2021-12-02T07:02:05Z,2021-12-02T16:28:57Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2021-12-03,9.3,3.7,6.9,6.9,1.2,3.7,-4.9,43.2,0,0,0,NA,0,0,50,25.8,297.9,1012.8,20.4,16,106.8,9.1,5,NA,2021-12-03T07:03:04Z,2021-12-03T16:28:45Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-04,9.1,3.2,5.9,7.7,0.7,4.6,-3.5,51.3,0,0,0,NA,0,0,25.9,18.6,236,1019.5,48.8,16,95.4,8.1,5,NA,2021-12-04T07:04:03Z,2021-12-04T16:28:36Z,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2021-12-05,8.8,4.5,6.8,8.5,2.5,5.7,-5.1,43,0,0,0,NA,0,0,25.9,14.5,53.7,1026.7,47.7,16,86.6,7.6,5,NA,2021-12-05T07:05:00Z,2021-12-05T16:28:30Z,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2021-12-06,15.8,8.5,11.8,15.8,6.6,11.4,8.2,79.7,10.15,100,33.33,rain,0,0,66.6,36.6,206.9,1010.7,84.9,11.2,42.8,3.7,3,NA,2021-12-06T07:05:56Z,2021-12-06T16:28:25Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2021-12-07,7.2,3,4.3,3.4,-0.3,1.4,-7,43.8,0,0,0,NA,0.6,0.2,61.8,32.2,281.7,1019.9,39.8,16,75.1,6.5,4,NA,2021-12-07T07:06:51Z,2021-12-07T16:28:23Z,0.07,Partially cloudy,Becoming cloudy in the afternoon.,snow
New York,2021-12-08,5.2,1.5,3.7,5.2,-2.2,1.3,-2.6,64.4,1,100,12.5,"rain,snow",0.4,0.7,29.5,15.9,11.9,1016.1,85.9,15.2,32.2,2.7,2,NA,2021-12-08T07:07:44Z,2021-12-08T16:28:23Z,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow
New York,2021-12-09,3.9,0.3,2.3,3.2,-4.4,-1,-7,51.4,0,0,0,NA,0,0.1,53.6,24.9,292.3,1021.5,40.6,16,73.8,6.3,4,NA,2021-12-09T07:08:36Z,2021-12-09T16:28:26Z,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-10,9.8,3.7,7.1,9.5,1.3,6,-1.6,54.2,0,0,0,NA,0,0,NA,13.6,221.3,1021.2,83.8,16,56.4,4.9,3,NA,2021-12-10T07:09:26Z,2021-12-10T16:28:31Z,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-11,18.9,7.1,13.2,18.9,6.6,12.9,10,81.5,3.77,100,37.5,rain,0,0,59.2,24.9,185.7,1008.2,96,11.1,16.5,1.3,1,NA,2021-12-11T07:10:15Z,2021-12-11T16:28:38Z,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2021-12-12,14.1,6,8.1,14.1,2.7,5.5,-6.2,36.1,0,0,0,NA,0,0,54.4,34.6,286.8,1018,24.3,16,103.8,8.9,5,NA,2021-12-12T07:11:02Z,2021-12-12T16:28:47Z,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-13,11.6,4.6,7.9,11.6,0.9,6,-7.7,32.7,0,0,0,NA,0,0,44.6,20.5,237.4,1024,15,16,99.9,8.5,5,NA,2021-12-13T07:11:48Z,2021-12-13T16:28:59Z,0.37,Clear,Clear conditions throughout the day.,clear-day
New York,2021-12-14,11.9,6.8,8.9,11.9,5,7.6,-6.6,33.4,0,0,0,NA,0,0,35.3,14.5,338.9,1031.3,19.2,16,100.9,8.7,5,NA,2021-12-14T07:12:32Z,2021-12-14T16:29:13Z,0.41,Clear,Clear conditions throughout the day.,clear-day
New York,2021-12-15,12.2,4.2,8.6,12.2,1.5,7.5,0.5,57.6,0,0,0,NA,0,0,31.7,14.7,84.4,1034.1,60.2,16,77.7,6.6,5,NA,2021-12-15T07:13:14Z,2021-12-15T16:29:29Z,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2021-12-16,16.8,12.4,14.5,16.8,12.4,14.5,6.4,60.3,0,0,0,NA,0,0,42.5,23,229,1017.7,65.4,16,69.2,5.9,4,NA,2021-12-16T07:13:55Z,2021-12-16T16:29:48Z,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-17,15.2,9.7,13.7,15.2,8.3,13.6,-3.7,33.4,0,0,0,NA,0,0,42.9,22.1,267.2,1017.2,31.2,16,89.1,7.7,4,NA,2021-12-17T07:14:34Z,2021-12-17T16:30:08Z,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-18,9.2,4,6.5,7.9,2.2,5.1,1.1,72.6,2.08,100,37.5,rain,0,0,NA,12.1,34.2,1017.9,90.4,10.8,15.5,1.2,1,NA,2021-12-18T07:15:11Z,2021-12-18T16:30:31Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2021-12-19,7.6,-1.1,3.8,6.7,-6.2,0.1,-3,63,0.53,100,8.33,rain,0,0,47,27.3,324.4,1017,55.1,13.9,51.7,4.5,2,NA,2021-12-19T07:15:46Z,2021-12-19T16:30:56Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2021-12-20,2.7,-3.8,-0.2,2.3,-8.7,-3.5,-10,48.8,0,0,0,NA,0,0,27.7,14.5,296.5,1026,8,16,98.7,8.6,5,NA,2021-12-20T07:16:19Z,2021-12-20T16:31:23Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2021-12-21,5.7,-0.3,3,5.6,-4.2,0.9,-5.2,55.1,0,0,0,NA,0,0,29.5,12.8,237,1017.8,41.3,15.9,54.7,4.6,2,NA,2021-12-21T07:16:50Z,2021-12-21T16:31:52Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-22,8.5,1.5,4.9,5.4,-3.4,1.9,-2.5,61.8,3.36,100,20.83,rain,0,0,55.4,28.4,312.5,1005.3,56.2,13.9,89.1,7.8,5,NA,2021-12-22T07:17:19Z,2021-12-22T16:32:24Z,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2021-12-23,2.3,-0.4,1,1.7,-5.1,-2.4,-9.6,44.9,0,0,0,NA,1.9,0.6,50,22.8,306.7,1020.1,53.3,16,89.8,7.8,5,NA,2021-12-23T07:17:46Z,2021-12-23T16:32:57Z,0.59,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2021-12-24,4.3,-0.8,2,3.1,-3.9,-0.2,-2.4,73.9,0.66,100,8.33,"rain,snow",1.2,2.1,NA,14,61.7,1018,74.5,14.2,46.1,3.9,3,NA,2021-12-24T07:18:11Z,2021-12-24T16:33:32Z,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow
